Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,03,3ème circonscription,123,Lyon,0802,1034,181,"17,5",853,"82,5",9,"0,87","1,06",5,"0,48","0,59",839,"81,14","98,36",1,F,ARTHAUD,Nathalie,4,"0,39","0,48",2,M,ROUSSEL,Fabien,16,"1,55","1,91",3,M,MACRON,Emmanuel,309,"29,88","36,83",4,M,LASSALLE,Jean,10,"0,97","1,19",5,F,LE PEN,Marine,101,"9,77","12,04",6,M,ZEMMOUR,Éric,61,"5,9","7,27",7,M,MÉLENCHON,Jean-Luc,193,"18,67",23,8,F,HIDALGO,Anne,16,"1,55","1,91",9,M,JADOT,Yannick,66,"6,38","7,87",10,F,PÉCRESSE,Valérie,46,"4,45","5,48",11,M,POUTOU,Philippe,7,"0,68","0,83",12,M,DUPONT-AIGNAN,Nicolas,10,"0,97","1,19"
69,Rhône,03,3ème circonscription,123,Lyon,0803,1225,209,"17,06",1016,"82,94",15,"1,22","1,48",2,"0,16","0,2",999,"81,55","98,33",1,F,ARTHAUD,Nathalie,3,"0,24","0,3",2,M,ROUSSEL,Fabien,29,"2,37","2,9",3,M,MACRON,Emmanuel,329,"26,86","32,93",4,M,LASSALLE,Jean,19,"1,55","1,9",5,F,LE PEN,Marine,106,"8,65","10,61",6,M,ZEMMOUR,Éric,72,"5,88","7,21",7,M,MÉLENCHON,Jean-Luc,253,"20,65","25,33",8,F,HIDALGO,Anne,32,"2,61","3,2",9,M,JADOT,Yannick,88,"7,18","8,81",10,F,PÉCRESSE,Valérie,49,4,"4,9",11,M,POUTOU,Philippe,5,"0,41","0,5",12,M,DUPONT-AIGNAN,Nicolas,14,"1,14","1,4"
69,Rhône,03,3ème circonscription,123,Lyon,0804,992,175,"17,64",817,"82,36",13,"1,31","1,59",2,"0,2","0,24",802,"80,85","98,16",1,F,ARTHAUD,Nathalie,9,"0,91","1,12",2,M,ROUSSEL,Fabien,18,"1,81","2,24",3,M,MACRON,Emmanuel,230,"23,19","28,68",4,M,LASSALLE,Jean,14,"1,41","1,75",5,F,LE PEN,Marine,96,"9,68","11,97",6,M,ZEMMOUR,Éric,52,"5,24","6,48",7,M,MÉLENCHON,Jean-Luc,232,"23,39","28,93",8,F,HIDALGO,Anne,23,"2,32","2,87",9,M,JADOT,Yannick,74,"7,46","9,23",10,F,PÉCRESSE,Valérie,41,"4,13","5,11",11,M,POUTOU,Philippe,8,"0,81",1,12,M,DUPONT-AIGNAN,Nicolas,5,"0,5","0,62"
69,Rhône,03,3ème circonscription,123,Lyon,0805,929,145,"15,61",784,"84,39",9,"0,97","1,15",2,"0,22","0,26",773,"83,21","98,6",1,F,ARTHAUD,Nathalie,6,"0,65","0,78",2,M,ROUSSEL,Fabien,9,"0,97","1,16",3,M,MACRON,Emmanuel,274,"29,49","35,45",4,M,LASSALLE,Jean,17,"1,83","2,2",5,F,LE PEN,Marine,88,"9,47","11,38",6,M,ZEMMOUR,Éric,41,"4,41","5,3",7,M,MÉLENCHON,Jean-Luc,199,"21,42","25,74",8,F,HIDALGO,Anne,21,"2,26","2,72",9,M,JADOT,Yannick,71,"7,64","9,18",10,F,PÉCRESSE,Valérie,35,"3,77","4,53",11,M,POUTOU,Philippe,3,"0,32","0,39",12,M,DUPONT-AIGNAN,Nicolas,9,"0,97","1,16"
69,Rhône,03,3ème circonscription,123,Lyon,0806,921,139,"15,09",782,"84,91",12,"1,3","1,53",3,"0,33","0,38",767,"83,28","98,08",1,F,ARTHAUD,Nathalie,2,"0,22","0,26",2,M,ROUSSEL,Fabien,17,"1,85","2,22",3,M,MACRON,Emmanuel,241,"26,17","31,42",4,M,LASSALLE,Jean,5,"0,54","0,65",5,F,LE PEN,Marine,69,"7,49",9,6,M,ZEMMOUR,Éric,57,"6,19","7,43",7,M,MÉLENCHON,Jean-Luc,244,"26,49","31,81",8,F,HIDALGO,Anne,17,"1,85","2,22",9,M,JADOT,Yannick,59,"6,41","7,69",10,F,PÉCRESSE,Valérie,40,"4,34","5,22",11,M,POUTOU,Philippe,7,"0,76","0,91",12,M,DUPONT-AIGNAN,Nicolas,9,"0,98","1,17"
69,Rhône,03,3ème circonscription,123,Lyon,0807,884,201,"22,74",683,"77,26",7,"0,79","1,02",4,"0,45","0,59",672,"76,02","98,39",1,F,ARTHAUD,Nathalie,1,"0,11","0,15",2,M,ROUSSEL,Fabien,7,"0,79","1,04",3,M,MACRON,Emmanuel,210,"23,76","31,25",4,M,LASSALLE,Jean,9,"1,02","1,34",5,F,LE PEN,Marine,78,"8,82","11,61",6,M,ZEMMOUR,Éric,43,"4,86","6,4",7,M,MÉLENCHON,Jean-Luc,201,"22,74","29,91",8,F,HIDALGO,Anne,19,"2,15","2,83",9,M,JADOT,Yannick,53,6,"7,89",10,F,PÉCRESSE,Valérie,40,"4,52","5,95",11,M,POUTOU,Philippe,3,"0,34","0,45",12,M,DUPONT-AIGNAN,Nicolas,8,"0,9","1,19"
69,Rhône,03,3ème circonscription,123,Lyon,0808,889,144,"16,2",745,"83,8",10,"1,12","1,34",1,"0,11","0,13",734,"82,56","98,52",1,F,ARTHAUD,Nathalie,1,"0,11","0,14",2,M,ROUSSEL,Fabien,12,"1,35","1,63",3,M,MACRON,Emmanuel,250,"28,12","34,06",4,M,LASSALLE,Jean,3,"0,34","0,41",5,F,LE PEN,Marine,85,"9,56","11,58",6,M,ZEMMOUR,Éric,44,"4,95","5,99",7,M,MÉLENCHON,Jean-Luc,197,"22,16","26,84",8,F,HIDALGO,Anne,17,"1,91","2,32",9,M,JADOT,Yannick,76,"8,55","10,35",10,F,PÉCRESSE,Valérie,34,"3,82","4,63",11,M,POUTOU,Philippe,6,"0,67","0,82",12,M,DUPONT-AIGNAN,Nicolas,9,"1,01","1,23"
69,Rhône,03,3ème circonscription,123,Lyon,0809,1099,146,"13,28",953,"86,72",12,"1,09","1,26",3,"0,27","0,31",938,"85,35","98,43",1,F,ARTHAUD,Nathalie,2,"0,18","0,21",2,M,ROUSSEL,Fabien,10,"0,91","1,07",3,M,MACRON,Emmanuel,323,"29,39","34,43",4,M,LASSALLE,Jean,16,"1,46","1,71",5,F,LE PEN,Marine,80,"7,28","8,53",6,M,ZEMMOUR,Éric,84,"7,64","8,96",7,M,MÉLENCHON,Jean-Luc,222,"20,2","23,67",8,F,HIDALGO,Anne,35,"3,18","3,73",9,M,JADOT,Yannick,93,"8,46","9,91",10,F,PÉCRESSE,Valérie,57,"5,19","6,08",11,M,POUTOU,Philippe,3,"0,27","0,32",12,M,DUPONT-AIGNAN,Nicolas,13,"1,18","1,39"
69,Rhône,03,3ème circonscription,123,Lyon,0810,989,172,"17,39",817,"82,61",9,"0,91","1,1",4,"0,4","0,49",804,"81,29","98,41",1,F,ARTHAUD,Nathalie,2,"0,2","0,25",2,M,ROUSSEL,Fabien,16,"1,62","1,99",3,M,MACRON,Emmanuel,313,"31,65","38,93",4,M,LASSALLE,Jean,10,"1,01","1,24",5,F,LE PEN,Marine,75,"7,58","9,33",6,M,ZEMMOUR,Éric,50,"5,06","6,22",7,M,MÉLENCHON,Jean-Luc,221,"22,35","27,49",8,F,HIDALGO,Anne,13,"1,31","1,62",9,M,JADOT,Yannick,49,"4,95","6,09",10,F,PÉCRESSE,Valérie,45,"4,55","5,6",11,M,POUTOU,Philippe,1,"0,1","0,12",12,M,DUPONT-AIGNAN,Nicolas,9,"0,91","1,12"
69,Rhône,03,3ème circonscription,123,Lyon,0820,827,282,"34,1",545,"65,9",7,"0,85","1,28",3,"0,36","0,55",535,"64,69","98,17",1,F,ARTHAUD,Nathalie,6,"0,73","1,12",2,M,ROUSSEL,Fabien,13,"1,57","2,43",3,M,MACRON,Emmanuel,122,"14,75","22,8",4,M,LASSALLE,Jean,8,"0,97","1,5",5,F,LE PEN,Marine,79,"9,55","14,77",6,M,ZEMMOUR,Éric,28,"3,39","5,23",7,M,MÉLENCHON,Jean-Luc,215,26,"40,19",8,F,HIDALGO,Anne,11,"1,33","2,06",9,M,JADOT,Yannick,25,"3,02","4,67",10,F,PÉCRESSE,Valérie,14,"1,69","2,62",11,M,POUTOU,Philippe,5,"0,6","0,93",12,M,DUPONT-AIGNAN,Nicolas,9,"1,09","1,68"
69,Rhône,03,3ème circonscription,123,Lyon,0821,757,299,"39,5",458,"60,5",3,"0,4","0,66",3,"0,4","0,66",452,"59,71","98,69",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,1,"0,13","0,22",3,M,MACRON,Emmanuel,72,"9,51","15,93",4,M,LASSALLE,Jean,1,"0,13","0,22",5,F,LE PEN,Marine,42,"5,55","9,29",6,M,ZEMMOUR,Éric,9,"1,19","1,99",7,M,MÉLENCHON,Jean-Luc,303,"40,03","67,04",8,F,HIDALGO,Anne,5,"0,66","1,11",9,M,JADOT,Yannick,7,"0,92","1,55",10,F,PÉCRESSE,Valérie,11,"1,45","2,43",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,1,"0,13","0,22"
69,Rhône,03,3ème circonscription,123,Lyon,0822,827,232,"28,05",595,"71,95",7,"0,85","1,18",0,0,0,588,"71,1","98,82",1,F,ARTHAUD,Nathalie,3,"0,36","0,51",2,M,ROUSSEL,Fabien,11,"1,33","1,87",3,M,MACRON,Emmanuel,158,"19,11","26,87",4,M,LASSALLE,Jean,14,"1,69","2,38",5,F,LE PEN,Marine,104,"12,58","17,69",6,M,ZEMMOUR,Éric,32,"3,87","5,44",7,M,MÉLENCHON,Jean-Luc,188,"22,73","31,97",8,F,HIDALGO,Anne,13,"1,57","2,21",9,M,JADOT,Yannick,22,"2,66","3,74",10,F,PÉCRESSE,Valérie,27,"3,26","4,59",11,M,POUTOU,Philippe,3,"0,36","0,51",12,M,DUPONT-AIGNAN,Nicolas,13,"1,57","2,21"
69,Rhône,03,3ème circonscription,123,Lyon,0823,844,191,"22,63",653,"77,37",5,"0,59","0,77",2,"0,24","0,31",646,"76,54","98,93",1,F,ARTHAUD,Nathalie,7,"0,83","1,08",2,M,ROUSSEL,Fabien,13,"1,54","2,01",3,M,MACRON,Emmanuel,161,"19,08","24,92",4,M,LASSALLE,Jean,14,"1,66","2,17",5,F,LE PEN,Marine,107,"12,68","16,56",6,M,ZEMMOUR,Éric,48,"5,69","7,43",7,M,MÉLENCHON,Jean-Luc,194,"22,99","30,03",8,F,HIDALGO,Anne,20,"2,37","3,1",9,M,JADOT,Yannick,39,"4,62","6,04",10,F,PÉCRESSE,Valérie,36,"4,27","5,57",11,M,POUTOU,Philippe,4,"0,47","0,62",12,M,DUPONT-AIGNAN,Nicolas,3,"0,36","0,46"
69,Rhône,03,3ème circonscription,123,Lyon,0824,667,128,"19,19",539,"80,81",5,"0,75","0,93",2,"0,3","0,37",532,"79,76","98,7",1,F,ARTHAUD,Nathalie,5,"0,75","0,94",2,M,ROUSSEL,Fabien,16,"2,4","3,01",3,M,MACRON,Emmanuel,151,"22,64","28,38",4,M,LASSALLE,Jean,11,"1,65","2,07",5,F,LE PEN,Marine,90,"13,49","16,92",6,M,ZEMMOUR,Éric,26,"3,9","4,89",7,M,MÉLENCHON,Jean-Luc,142,"21,29","26,69",8,F,HIDALGO,Anne,18,"2,7","3,38",9,M,JADOT,Yannick,28,"4,2","5,26",10,F,PÉCRESSE,Valérie,33,"4,95","6,2",11,M,POUTOU,Philippe,4,"0,6","0,75",12,M,DUPONT-AIGNAN,Nicolas,8,"1,2","1,5"
69,Rhône,03,3ème circonscription,123,Lyon,0825,871,197,"22,62",674,"77,38",9,"1,03","1,34",0,0,0,665,"76,35","98,66",1,F,ARTHAUD,Nathalie,5,"0,57","0,75",2,M,ROUSSEL,Fabien,20,"2,3","3,01",3,M,MACRON,Emmanuel,183,"21,01","27,52",4,M,LASSALLE,Jean,8,"0,92","1,2",5,F,LE PEN,Marine,112,"12,86","16,84",6,M,ZEMMOUR,Éric,38,"4,36","5,71",7,M,MÉLENCHON,Jean-Luc,196,"22,5","29,47",8,F,HIDALGO,Anne,14,"1,61","2,11",9,M,JADOT,Yannick,35,"4,02","5,26",10,F,PÉCRESSE,Valérie,38,"4,36","5,71",11,M,POUTOU,Philippe,8,"0,92","1,2",12,M,DUPONT-AIGNAN,Nicolas,8,"0,92","1,2"
69,Rhône,03,3ème circonscription,123,Lyon,0826,816,291,"35,66",525,"64,34",8,"0,98","1,52",2,"0,25","0,38",515,"63,11","98,1",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,14,"1,72","2,72",3,M,MACRON,Emmanuel,90,"11,03","17,48",4,M,LASSALLE,Jean,5,"0,61","0,97",5,F,LE PEN,Marine,61,"7,48","11,84",6,M,ZEMMOUR,Éric,29,"3,55","5,63",7,M,MÉLENCHON,Jean-Luc,286,"35,05","55,53",8,F,HIDALGO,Anne,8,"0,98","1,55",9,M,JADOT,Yannick,9,"1,1","1,75",10,F,PÉCRESSE,Valérie,4,"0,49","0,78",11,M,POUTOU,Philippe,4,"0,49","0,78",12,M,DUPONT-AIGNAN,Nicolas,5,"0,61","0,97"
69,Rhône,03,3ème circonscription,123,Lyon,0827,933,244,"26,15",689,"73,85",11,"1,18","1,6",1,"0,11","0,15",677,"72,56","98,26",1,F,ARTHAUD,Nathalie,9,"0,96","1,33",2,M,ROUSSEL,Fabien,20,"2,14","2,95",3,M,MACRON,Emmanuel,155,"16,61","22,9",4,M,LASSALLE,Jean,10,"1,07","1,48",5,F,LE PEN,Marine,101,"10,83","14,92",6,M,ZEMMOUR,Éric,40,"4,29","5,91",7,M,MÉLENCHON,Jean-Luc,260,"27,87","38,4",8,F,HIDALGO,Anne,16,"1,71","2,36",9,M,JADOT,Yannick,23,"2,47","3,4",10,F,PÉCRESSE,Valérie,24,"2,57","3,55",11,M,POUTOU,Philippe,6,"0,64","0,89",12,M,DUPONT-AIGNAN,Nicolas,13,"1,39","1,92"
69,Rhône,03,3ème circonscription,123,Lyon,0828,809,306,"37,82",503,"62,18",8,"0,99","1,59",1,"0,12","0,2",494,"61,06","98,21",1,F,ARTHAUD,Nathalie,2,"0,25","0,4",2,M,ROUSSEL,Fabien,10,"1,24","2,02",3,M,MACRON,Emmanuel,105,"12,98","21,26",4,M,LASSALLE,Jean,7,"0,87","1,42",5,F,LE PEN,Marine,79,"9,77","15,99",6,M,ZEMMOUR,Éric,29,"3,58","5,87",7,M,MÉLENCHON,Jean-Luc,238,"29,42","48,18",8,F,HIDALGO,Anne,6,"0,74","1,21",9,M,JADOT,Yannick,9,"1,11","1,82",10,F,PÉCRESSE,Valérie,5,"0,62","1,01",11,M,POUTOU,Philippe,1,"0,12","0,2",12,M,DUPONT-AIGNAN,Nicolas,3,"0,37","0,61"
69,Rhône,03,3ème circonscription,123,Lyon,0829,953,364,"38,2",589,"61,8",6,"0,63","1,02",10,"1,05","1,7",573,"60,13","97,28",1,F,ARTHAUD,Nathalie,4,"0,42","0,7",2,M,ROUSSEL,Fabien,9,"0,94","1,57",3,M,MACRON,Emmanuel,98,"10,28","17,1",4,M,LASSALLE,Jean,7,"0,73","1,22",5,F,LE PEN,Marine,96,"10,07","16,75",6,M,ZEMMOUR,Éric,24,"2,52","4,19",7,M,MÉLENCHON,Jean-Luc,306,"32,11","53,4",8,F,HIDALGO,Anne,3,"0,31","0,52",9,M,JADOT,Yannick,8,"0,84","1,4",10,F,PÉCRESSE,Valérie,5,"0,52","0,87",11,M,POUTOU,Philippe,5,"0,52","0,87",12,M,DUPONT-AIGNAN,Nicolas,8,"0,84","1,4"
69,Rhône,03,3ème circonscription,123,Lyon,0830,650,227,"34,92",423,"65,08",6,"0,92","1,42",3,"0,46","0,71",414,"63,69","97,87",1,F,ARTHAUD,Nathalie,3,"0,46","0,72",2,M,ROUSSEL,Fabien,6,"0,92","1,45",3,M,MACRON,Emmanuel,75,"11,54","18,12",4,M,LASSALLE,Jean,3,"0,46","0,72",5,F,LE PEN,Marine,62,"9,54","14,98",6,M,ZEMMOUR,Éric,31,"4,77","7,49",7,M,MÉLENCHON,Jean-Luc,207,"31,85",50,8,F,HIDALGO,Anne,6,"0,92","1,45",9,M,JADOT,Yannick,5,"0,77","1,21",10,F,PÉCRESSE,Valérie,8,"1,23","1,93",11,M,POUTOU,Philippe,2,"0,31","0,48",12,M,DUPONT-AIGNAN,Nicolas,6,"0,92","1,45"
69,Rhône,03,3ème circonscription,123,Lyon,0831,943,219,"23,22",724,"76,78",8,"0,85","1,1",3,"0,32","0,41",713,"75,61","98,48",1,F,ARTHAUD,Nathalie,6,"0,64","0,84",2,M,ROUSSEL,Fabien,8,"0,85","1,12",3,M,MACRON,Emmanuel,198,21,"27,77",4,M,LASSALLE,Jean,15,"1,59","2,1",5,F,LE PEN,Marine,100,"10,6","14,03",6,M,ZEMMOUR,Éric,54,"5,73","7,57",7,M,MÉLENCHON,Jean-Luc,215,"22,8","30,15",8,F,HIDALGO,Anne,13,"1,38","1,82",9,M,JADOT,Yannick,46,"4,88","6,45",10,F,PÉCRESSE,Valérie,40,"4,24","5,61",11,M,POUTOU,Philippe,6,"0,64","0,84",12,M,DUPONT-AIGNAN,Nicolas,12,"1,27","1,68"
69,Rhône,03,3ème circonscription,123,Lyon,0832,706,213,"30,17",493,"69,83",1,"0,14","0,2",1,"0,14","0,2",491,"69,55","99,59",1,F,ARTHAUD,Nathalie,4,"0,57","0,81",2,M,ROUSSEL,Fabien,12,"1,7","2,44",3,M,MACRON,Emmanuel,124,"17,56","25,25",4,M,LASSALLE,Jean,6,"0,85","1,22",5,F,LE PEN,Marine,84,"11,9","17,11",6,M,ZEMMOUR,Éric,31,"4,39","6,31",7,M,MÉLENCHON,Jean-Luc,161,"22,8","32,79",8,F,HIDALGO,Anne,4,"0,57","0,81",9,M,JADOT,Yannick,18,"2,55","3,67",10,F,PÉCRESSE,Valérie,28,"3,97","5,7",11,M,POUTOU,Philippe,4,"0,57","0,81",12,M,DUPONT-AIGNAN,Nicolas,15,"2,12","3,05"
69,Rhône,03,3ème circonscription,123,Lyon,0833,916,278,"30,35",638,"69,65",7,"0,76","1,1",3,"0,33","0,47",628,"68,56","98,43",1,F,ARTHAUD,Nathalie,2,"0,22","0,32",2,M,ROUSSEL,Fabien,5,"0,55","0,8",3,M,MACRON,Emmanuel,131,"14,3","20,86",4,M,LASSALLE,Jean,8,"0,87","1,27",5,F,LE PEN,Marine,98,"10,7","15,61",6,M,ZEMMOUR,Éric,45,"4,91","7,17",7,M,MÉLENCHON,Jean-Luc,275,"30,02","43,79",8,F,HIDALGO,Anne,10,"1,09","1,59",9,M,JADOT,Yannick,30,"3,28","4,78",10,F,PÉCRESSE,Valérie,15,"1,64","2,39",11,M,POUTOU,Philippe,1,"0,11","0,16",12,M,DUPONT-AIGNAN,Nicolas,8,"0,87","1,27"
69,Rhône,03,3ème circonscription,123,Lyon,0834,993,226,"22,76",767,"77,24",3,"0,3","0,39",3,"0,3","0,39",761,"76,64","99,22",1,F,ARTHAUD,Nathalie,5,"0,5","0,66",2,M,ROUSSEL,Fabien,15,"1,51","1,97",3,M,MACRON,Emmanuel,195,"19,64","25,62",4,M,LASSALLE,Jean,10,"1,01","1,31",5,F,LE PEN,Marine,104,"10,47","13,67",6,M,ZEMMOUR,Éric,49,"4,93","6,44",7,M,MÉLENCHON,Jean-Luc,280,"28,2","36,79",8,F,HIDALGO,Anne,19,"1,91","2,5",9,M,JADOT,Yannick,41,"4,13","5,39",10,F,PÉCRESSE,Valérie,30,"3,02","3,94",11,M,POUTOU,Philippe,3,"0,3","0,39",12,M,DUPONT-AIGNAN,Nicolas,10,"1,01","1,31"
69,Rhône,03,3ème circonscription,123,Lyon,0843,990,288,"29,09",702,"70,91",6,"0,61","0,85",2,"0,2","0,28",694,"70,1","98,86",1,F,ARTHAUD,Nathalie,10,"1,01","1,44",2,M,ROUSSEL,Fabien,17,"1,72","2,45",3,M,MACRON,Emmanuel,134,"13,54","19,31",4,M,LASSALLE,Jean,10,"1,01","1,44",5,F,LE PEN,Marine,111,"11,21","15,99",6,M,ZEMMOUR,Éric,33,"3,33","4,76",7,M,MÉLENCHON,Jean-Luc,301,"30,4","43,37",8,F,HIDALGO,Anne,8,"0,81","1,15",9,M,JADOT,Yannick,30,"3,03","4,32",10,F,PÉCRESSE,Valérie,19,"1,92","2,74",11,M,POUTOU,Philippe,4,"0,4","0,58",12,M,DUPONT-AIGNAN,Nicolas,17,"1,72","2,45"
69,Rhône,04,4ème circonscription,123,Lyon,0001,54,51,"94,44",3,"5,56",0,0,0,0,0,0,3,"5,56",100,1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,0,0,0,3,M,MACRON,Emmanuel,0,0,0,4,M,LASSALLE,Jean,0,0,0,5,F,LE PEN,Marine,1,"1,85","33,33",6,M,ZEMMOUR,Éric,0,0,0,7,M,MÉLENCHON,Jean-Luc,1,"1,85","33,33",8,F,HIDALGO,Anne,0,0,0,9,M,JADOT,Yannick,1,"1,85","33,33",10,F,PÉCRESSE,Valérie,0,0,0,11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,0,0,0
69,Rhône,04,4ème circonscription,123,Lyon,0319,938,208,"22,17",730,"77,83",5,"0,53","0,68",2,"0,21","0,27",723,"77,08","99,04",1,F,ARTHAUD,Nathalie,3,"0,32","0,41",2,M,ROUSSEL,Fabien,16,"1,71","2,21",3,M,MACRON,Emmanuel,247,"26,33","34,16",4,M,LASSALLE,Jean,13,"1,39","1,8",5,F,LE PEN,Marine,93,"9,91","12,86",6,M,ZEMMOUR,Éric,41,"4,37","5,67",7,M,MÉLENCHON,Jean-Luc,210,"22,39","29,05",8,F,HIDALGO,Anne,13,"1,39","1,8",9,M,JADOT,Yannick,54,"5,76","7,47",10,F,PÉCRESSE,Valérie,26,"2,77","3,6",11,M,POUTOU,Philippe,2,"0,21","0,28",12,M,DUPONT-AIGNAN,Nicolas,5,"0,53","0,69"
69,Rhône,04,4ème circonscription,123,Lyon,0320,1065,159,"14,93",906,"85,07",9,"0,85","0,99",5,"0,47","0,55",892,"83,76","98,45",1,F,ARTHAUD,Nathalie,3,"0,28","0,34",2,M,ROUSSEL,Fabien,12,"1,13","1,35",3,M,MACRON,Emmanuel,292,"27,42","32,74",4,M,LASSALLE,Jean,23,"2,16","2,58",5,F,LE PEN,Marine,74,"6,95","8,3",6,M,ZEMMOUR,Éric,54,"5,07","6,05",7,M,MÉLENCHON,Jean-Luc,272,"25,54","30,49",8,F,HIDALGO,Anne,24,"2,25","2,69",9,M,JADOT,Yannick,86,"8,08","9,64",10,F,PÉCRESSE,Valérie,42,"3,94","4,71",11,M,POUTOU,Philippe,3,"0,28","0,34",12,M,DUPONT-AIGNAN,Nicolas,7,"0,66","0,78"
69,Rhône,04,4ème circonscription,123,Lyon,0321,941,182,"19,34",759,"80,66",7,"0,74","0,92",5,"0,53","0,66",747,"79,38","98,42",1,F,ARTHAUD,Nathalie,2,"0,21","0,27",2,M,ROUSSEL,Fabien,9,"0,96","1,2",3,M,MACRON,Emmanuel,271,"28,8","36,28",4,M,LASSALLE,Jean,12,"1,28","1,61",5,F,LE PEN,Marine,85,"9,03","11,38",6,M,ZEMMOUR,Éric,61,"6,48","8,17",7,M,MÉLENCHON,Jean-Luc,178,"18,92","23,83",8,F,HIDALGO,Anne,23,"2,44","3,08",9,M,JADOT,Yannick,45,"4,78","6,02",10,F,PÉCRESSE,Valérie,50,"5,31","6,69",11,M,POUTOU,Philippe,1,"0,11","0,13",12,M,DUPONT-AIGNAN,Nicolas,10,"1,06","1,34"
69,Rhône,04,4ème circonscription,123,Lyon,0322,822,141,"17,15",681,"82,85",7,"0,85","1,03",2,"0,24","0,29",672,"81,75","98,68",1,F,ARTHAUD,Nathalie,2,"0,24","0,3",2,M,ROUSSEL,Fabien,12,"1,46","1,79",3,M,MACRON,Emmanuel,211,"25,67","31,4",4,M,LASSALLE,Jean,11,"1,34","1,64",5,F,LE PEN,Marine,57,"6,93","8,48",6,M,ZEMMOUR,Éric,32,"3,89","4,76",7,M,MÉLENCHON,Jean-Luc,231,"28,1","34,38",8,F,HIDALGO,Anne,13,"1,58","1,93",9,M,JADOT,Yannick,53,"6,45","7,89",10,F,PÉCRESSE,Valérie,41,"4,99","6,1",11,M,POUTOU,Philippe,6,"0,73","0,89",12,M,DUPONT-AIGNAN,Nicolas,3,"0,36","0,45"
69,Rhône,04,4ème circonscription,123,Lyon,0323,1011,168,"16,62",843,"83,38",15,"1,48","1,78",3,"0,3","0,36",825,"81,6","97,86",1,F,ARTHAUD,Nathalie,2,"0,2","0,24",2,M,ROUSSEL,Fabien,16,"1,58","1,94",3,M,MACRON,Emmanuel,270,"26,71","32,73",4,M,LASSALLE,Jean,15,"1,48","1,82",5,F,LE PEN,Marine,54,"5,34","6,55",6,M,ZEMMOUR,Éric,72,"7,12","8,73",7,M,MÉLENCHON,Jean-Luc,240,"23,74","29,09",8,F,HIDALGO,Anne,24,"2,37","2,91",9,M,JADOT,Yannick,68,"6,73","8,24",10,F,PÉCRESSE,Valérie,54,"5,34","6,55",11,M,POUTOU,Philippe,3,"0,3","0,36",12,M,DUPONT-AIGNAN,Nicolas,7,"0,69","0,85"
69,Rhône,04,4ème circonscription,123,Lyon,0324,938,188,"20,04",750,"79,96",12,"1,28","1,6",3,"0,32","0,4",735,"78,36",98,1,F,ARTHAUD,Nathalie,3,"0,32","0,41",2,M,ROUSSEL,Fabien,13,"1,39","1,77",3,M,MACRON,Emmanuel,222,"23,67","30,2",4,M,LASSALLE,Jean,14,"1,49","1,9",5,F,LE PEN,Marine,82,"8,74","11,16",6,M,ZEMMOUR,Éric,52,"5,54","7,07",7,M,MÉLENCHON,Jean-Luc,224,"23,88","30,48",8,F,HIDALGO,Anne,16,"1,71","2,18",9,M,JADOT,Yannick,61,"6,5","8,3",10,F,PÉCRESSE,Valérie,35,"3,73","4,76",11,M,POUTOU,Philippe,5,"0,53","0,68",12,M,DUPONT-AIGNAN,Nicolas,8,"0,85","1,09"
69,Rhône,04,4ème circonscription,123,Lyon,0325,971,200,"20,6",771,"79,4",5,"0,51","0,65",3,"0,31","0,39",763,"78,58","98,96",1,F,ARTHAUD,Nathalie,6,"0,62","0,79",2,M,ROUSSEL,Fabien,15,"1,54","1,97",3,M,MACRON,Emmanuel,221,"22,76","28,96",4,M,LASSALLE,Jean,12,"1,24","1,57",5,F,LE PEN,Marine,71,"7,31","9,31",6,M,ZEMMOUR,Éric,71,"7,31","9,31",7,M,MÉLENCHON,Jean-Luc,260,"26,78","34,08",8,F,HIDALGO,Anne,14,"1,44","1,83",9,M,JADOT,Yannick,46,"4,74","6,03",10,F,PÉCRESSE,Valérie,28,"2,88","3,67",11,M,POUTOU,Philippe,9,"0,93","1,18",12,M,DUPONT-AIGNAN,Nicolas,10,"1,03","1,31"
